alpha	mach	xCP	clCoast	cdCoast	clBoost	cdBoost
2.000000	0.990000	87.907000	0.367000	0.325000	0.368000	0.310000
2.000000	1.000000	88.143000	0.366000	0.338000	0.366000	0.322000
2.000000	1.010000	88.380000	0.364000	0.350000	0.365000	0.334000
2.000000	1.020000	88.616000	0.363000	0.363000	0.364000	0.346000
2.000000	1.030000	88.853000	0.362000	0.376000	0.362000	0.358000
2.000000	1.040000	89.089000	0.360000	0.388000	0.361000	0.370000
2.000000	1.050000	89.325000	0.359000	0.401000	0.359000	0.382000
2.000000	1.060000	89.482000	0.363000	0.402000	0.363000	0.382000
2.000000	1.070000	89.388000	0.362000	0.402000	0.363000	0.383000
2.000000	1.080000	89.186000	0.360000	0.403000	0.361000	0.384000
2.000000	1.090000	88.995000	0.358000	0.403000	0.359000	0.384000
2.000000	1.100000	88.811000	0.356000	0.404000	0.357000	0.385000
2.000000	1.110000	88.635000	0.354000	0.405000	0.355000	0.386000
2.000000	1.120000	88.468000	0.353000	0.406000	0.353000	0.387000
2.000000	1.130000	88.329000	0.351000	0.407000	0.352000	0.389000
2.000000	1.140000	88.197000	0.350000	0.409000	0.350000	0.390000
2.000000	1.150000	88.070000	0.348000	0.410000	0.349000	0.391000
2.000000	1.160000	87.949000	0.347000	0.411000	0.348000	0.393000
2.000000	1.170000	87.832000	0.346000	0.412000	0.346000	0.394000
2.000000	1.180000	87.718000	0.345000	0.414000	0.345000	0.395000
2.000000	1.190000	87.607000	0.343000	0.415000	0.344000	0.397000
2.000000	1.200000	87.499000	0.342000	0.417000	0.343000	0.398000
2.000000	1.210000	87.393000	0.341000	0.418000	0.342000	0.400000
2.000000	1.220000	87.290000	0.340000	0.420000	0.340000	0.402000
2.000000	1.230000	87.187000	0.339000	0.422000	0.339000	0.404000
2.000000	1.240000	87.087000	0.337000	0.424000	0.338000	0.406000
2.000000	1.250000	86.987000	0.336000	0.426000	0.337000	0.408000
2.000000	1.260000	86.889000	0.335000	0.428000	0.336000	0.410000
2.000000	1.270000	86.792000	0.334000	0.430000	0.335000	0.412000
2.000000	1.280000	86.696000	0.333000	0.433000	0.334000	0.415000
2.000000	1.290000	86.600000	0.332000	0.435000	0.332000	0.417000
2.000000	1.300000	86.506000	0.331000	0.438000	0.331000	0.420000
2.000000	1.310000	86.411000	0.330000	0.441000	0.330000	0.422000
2.000000	1.320000	86.318000	0.329000	0.443000	0.329000	0.425000
2.000000	1.330000	86.225000	0.327000	0.446000	0.328000	0.428000
2.000000	1.340000	86.132000	0.326000	0.449000	0.327000	0.431000
2.000000	1.350000	86.043000	0.325000	0.451000	0.326000	0.433000
2.000000	1.360000	85.962000	0.325000	0.448000	0.325000	0.430000
2.000000	1.370000	85.873000	0.324000	0.446000	0.324000	0.427000
2.000000	1.380000	85.780000	0.323000	0.443000	0.323000	0.425000
2.000000	1.390000	85.682000	0.322000	0.440000	0.323000	0.422000
2.000000	1.400000	85.579000	0.321000	0.438000	0.322000	0.420000
2.000000	1.410000	85.473000	0.320000	0.435000	0.320000	0.417000
2.000000	1.420000	85.364000	0.319000	0.433000	0.319000	0.415000
2.000000	1.430000	85.252000	0.318000	0.430000	0.318000	0.412000
2.000000	1.440000	85.137000	0.316000	0.428000	0.317000	0.410000
2.000000	1.450000	85.020000	0.315000	0.426000	0.316000	0.408000
2.000000	1.460000	84.902000	0.314000	0.424000	0.315000	0.405000
2.000000	1.470000	84.781000	0.313000	0.421000	0.314000	0.403000
2.000000	1.480000	84.660000	0.312000	0.419000	0.312000	0.401000
2.000000	1.490000	84.537000	0.311000	0.417000	0.311000	0.399000
2.000000	1.500000	84.412000	0.309000	0.415000	0.310000	0.397000
3.000000	0.010000	85.336000	0.581000	0.290000	0.581000	0.283000
3.000000	0.020000	85.336000	0.581000	0.295000	0.581000	0.289000
3.000000	0.030000	85.336000	0.581000	0.289000	0.581000	0.282000
3.000000	0.040000	85.336000	0.581000	0.282000	0.582000	0.276000
3.000000	0.050000	85.336000	0.581000	0.280000	0.582000	0.274000
3.000000	0.060000	85.336000	0.582000	0.279000	0.582000	0.272000
3.000000	0.070000	85.336000	0.582000	0.277000	0.582000	0.270000
3.000000	0.080000	85.336000	0.582000	0.275000	0.582000	0.268000
3.000000	0.090000	85.336000	0.582000	0.273000	0.582000	0.266000
3.000000	0.100000	85.336000	0.582000	0.272000	0.582000	0.265000
3.000000	0.110000	85.336000	0.582000	0.270000	0.582000	0.263000
3.000000	0.120000	85.336000	0.582000	0.269000	0.582000	0.262000
3.000000	0.130000	85.336000	0.582000	0.267000	0.582000	0.260000
3.000000	0.140000	85.336000	0.582000	0.266000	0.583000	0.259000
3.000000	0.150000	85.336000	0.582000	0.265000	0.583000	0.258000
3.000000	0.160000	85.336000	0.582000	0.264000	0.583000	0.257000
3.000000	0.170000	85.336000	0.582000	0.263000	0.583000	0.256000
3.000000	0.180000	85.336000	0.582000	0.262000	0.583000	0.255000
3.000000	0.190000	85.336000	0.582000	0.261000	0.583000	0.254000
3.000000	0.200000	85.336000	0.583000	0.260000	0.583000	0.253000
3.000000	0.210000	85.336000	0.583000	0.259000	0.583000	0.252000
3.000000	0.220000	85.336000	0.583000	0.258000	0.583000	0.251000
3.000000	0.230000	85.336000	0.583000	0.257000	0.583000	0.250000
3.000000	0.240000	85.336000	0.583000	0.256000	0.583000	0.250000
3.000000	0.250000	85.336000	0.583000	0.256000	0.583000	0.249000
3.000000	0.260000	85.336000	0.583000	0.255000	0.583000	0.248000
3.000000	0.270000	85.336000	0.583000	0.254000	0.583000	0.248000
3.000000	0.280000	85.336000	0.583000	0.254000	0.583000	0.247000
3.000000	0.290000	85.336000	0.583000	0.253000	0.583000	0.247000
3.000000	0.300000	85.336000	0.583000	0.253000	0.583000	0.246000
3.000000	0.310000	85.336000	0.583000	0.252000	0.583000	0.246000
3.000000	0.320000	85.336000	0.583000	0.252000	0.583000	0.245000
3.000000	0.330000	85.336000	0.583000	0.251000	0.583000	0.245000
3.000000	0.340000	85.336000	0.583000	0.251000	0.583000	0.244000
3.000000	0.350000	85.336000	0.583000	0.251000	0.583000	0.244000
3.000000	0.360000	85.336000	0.583000	0.250000	0.583000	0.243000
3.000000	0.370000	85.336000	0.583000	0.250000	0.583000	0.243000
3.000000	0.380000	85.336000	0.583000	0.249000	0.583000	0.243000
3.000000	0.390000	85.336000	0.583000	0.249000	0.583000	0.242000
3.000000	0.400000	85.336000	0.583000	0.249000	0.583000	0.242000
3.000000	0.410000	85.336000	0.583000	0.248000	0.583000	0.242000
3.000000	0.420000	85.336000	0.583000	0.248000	0.583000	0.241000
3.000000	0.430000	85.336000	0.583000	0.248000	0.583000	0.241000
3.000000	0.440000	85.336000	0.583000	0.247000	0.584000	0.241000
3.000000	0.450000	85.336000	0.583000	0.247000	0.584000	0.240000
3.000000	0.460000	85.336000	0.583000	0.247000	0.584000	0.240000
3.000000	0.470000	85.336000	0.583000	0.247000	0.584000	0.240000
3.000000	0.480000	85.336000	0.583000	0.246000	0.584000	0.239000
3.000000	0.490000	85.336000	0.583000	0.246000	0.584000	0.239000
3.000000	0.500000	85.336000	0.583000	0.246000	0.584000	0.239000
3.000000	0.510000	85.336000	0.583000	0.245000	0.584000	0.239000
3.000000	0.520000	85.336000	0.583000	0.245000	0.584000	0.238000
3.000000	0.530000	85.336000	0.583000	0.245000	0.584000	0.238000
3.000000	0.540000	85.336000	0.583000	0.245000	0.584000	0.238000
3.000000	0.550000	85.336000	0.583000	0.245000	0.584000	0.238000
3.000000	0.560000	85.336000	0.583000	0.245000	0.584000	0.238000
3.000000	0.570000	85.336000	0.583000	0.245000	0.584000	0.238000
3.000000	0.580000	85.336000	0.583000	0.245000	0.584000	0.238000
3.000000	0.590000	85.336000	0.583000	0.245000	0.584000	0.238000
3.000000	0.600000	85.336000	0.583000	0.245000	0.584000	0.238000
3.000000	0.610000	85.336000	0.583000	0.245000	0.584000	0.238000
3.000000	0.620000	85.336000	0.583000	0.245000	0.584000	0.238000
3.000000	0.630000	85.336000	0.583000	0.246000	0.584000	0.238000
3.000000	0.640000	85.336000	0.583000	0.246000	0.584000	0.238000
3.000000	0.650000	85.336000	0.583000	0.246000	0.584000	0.238000
3.000000	0.660000	85.336000	0.583000	0.246000	0.584000	0.238000
3.000000	0.670000	85.336000	0.583000	0.247000	0.584000	0.239000
3.000000	0.680000	85.336000	0.583000	0.247000	0.584000	0.239000
3.000000	0.690000	85.336000	0.583000	0.247000	0.584000	0.239000
3.000000	0.700000	85.336000	0.583000	0.247000	0.584000	0.239000
3.000000	0.710000	85.336000	0.583000	0.247000	0.584000	0.239000
3.000000	0.720000	85.336000	0.583000	0.248000	0.584000	0.239000
3.000000	0.730000	85.336000	0.583000	0.248000	0.584000	0.239000
3.000000	0.740000	85.336000	0.583000	0.248000	0.584000	0.239000
3.000000	0.750000	85.336000	0.583000	0.248000	0.584000	0.239000
3.000000	0.760000	85.336000	0.583000	0.249000	0.584000	0.239000
3.000000	0.770000	85.336000	0.583000	0.249000	0.584000	0.239000
3.000000	0.780000	85.336000	0.583000	0.249000	0.584000	0.239000
3.000000	0.790000	85.336000	0.583000	0.249000	0.584000	0.240000
3.000000	0.800000	85.336000	0.583000	0.249000	0.584000	0.240000
3.000000	0.810000	85.336000	0.583000	0.250000	0.584000	0.240000
3.000000	0.820000	85.336000	0.583000	0.250000	0.584000	0.240000
3.000000	0.830000	85.336000	0.583000	0.250000	0.584000	0.240000
3.000000	0.840000	85.336000	0.583000	0.250000	0.584000	0.240000
3.000000	0.850000	85.336000	0.583000	0.251000	0.584000	0.240000
3.000000	0.860000	85.336000	0.583000	0.251000	0.584000	0.240000
3.000000	0.870000	85.336000	0.583000	0.251000	0.584000	0.240000
3.000000	0.880000	85.336000	0.583000	0.251000	0.584000	0.240000
3.000000	0.890000	85.336000	0.583000	0.251000	0.584000	0.240000
3.000000	0.900000	85.336000	0.583000	0.252000	0.584000	0.241000
3.000000	0.910000	85.565000	0.581000	0.253000	0.582000	0.242000
3.000000	0.920000	85.795000	0.580000	0.258000	0.580000	0.246000
3.000000	0.930000	86.024000	0.578000	0.267000	0.578000	0.255000
3.000000	0.940000	86.253000	0.575000	0.280000	0.576000	0.267000
3.000000	0.950000	86.483000	0.573000	0.292000	0.574000	0.279000
3.000000	0.960000	86.712000	0.571000	0.305000	0.572000	0.291000
3.000000	0.970000	86.941000	0.569000	0.318000	0.570000	0.303000
3.000000	0.980000	87.171000	0.567000	0.330000	0.568000	0.315000
3.000000	0.990000	87.400000	0.565000	0.343000	0.566000	0.327000
3.000000	1.000000	87.630000	0.563000	0.355000	0.563000	0.339000
3.000000	1.010000	87.859000	0.560000	0.368000	0.561000	0.351000
3.000000	1.020000	88.088000	0.558000	0.380000	0.559000	0.363000
3.000000	1.030000	88.318000	0.556000	0.393000	0.557000	0.375000
3.000000	1.040000	88.547000	0.554000	0.406000	0.555000	0.387000
3.000000	1.050000	88.776000	0.552000	0.418000	0.553000	0.399000
3.000000	1.060000	88.935000	0.558000	0.419000	0.559000	0.400000
3.000000	1.070000	88.843000	0.557000	0.420000	0.558000	0.400000
3.000000	1.080000	88.643000	0.554000	0.420000	0.555000	0.401000
3.000000	1.090000	88.454000	0.551000	0.421000	0.552000	0.402000
3.000000	1.100000	88.272000	0.548000	0.421000	0.549000	0.402000
3.000000	1.110000	88.097000	0.545000	0.422000	0.546000	0.403000
3.000000	1.120000	87.932000	0.543000	0.423000	0.544000	0.404000
3.000000	1.130000	87.794000	0.540000	0.424000	0.541000	0.405000
3.000000	1.140000	87.664000	0.538000	0.425000	0.539000	0.407000
3.000000	1.150000	87.539000	0.536000	0.427000	0.537000	0.408000
3.000000	1.160000	87.419000	0.534000	0.428000	0.535000	0.409000
3.000000	1.170000	87.302000	0.532000	0.429000	0.533000	0.411000
3.000000	1.180000	87.190000	0.531000	0.430000	0.531000	0.412000
3.000000	1.190000	87.081000	0.529000	0.432000	0.530000	0.413000
3.000000	1.200000	86.974000	0.527000	0.433000	0.528000	0.415000
3.000000	1.210000	86.869000	0.525000	0.435000	0.526000	0.417000
3.000000	1.220000	86.766000	0.523000	0.437000	0.524000	0.418000
3.000000	1.230000	86.665000	0.522000	0.438000	0.523000	0.420000
3.000000	1.240000	86.566000	0.520000	0.440000	0.521000	0.422000
3.000000	1.250000	86.467000	0.518000	0.442000	0.519000	0.424000
3.000000	1.260000	86.370000	0.517000	0.444000	0.517000	0.426000
3.000000	1.270000	86.274000	0.515000	0.447000	0.516000	0.428000
3.000000	1.280000	86.179000	0.513000	0.449000	0.514000	0.431000
3.000000	1.290000	86.084000	0.512000	0.452000	0.512000	0.433000
3.000000	1.300000	85.991000	0.510000	0.454000	0.511000	0.436000
3.000000	1.310000	85.898000	0.508000	0.457000	0.509000	0.438000
3.000000	1.320000	85.805000	0.507000	0.459000	0.508000	0.441000
3.000000	1.330000	85.713000	0.505000	0.462000	0.506000	0.444000
3.000000	1.340000	85.621000	0.503000	0.465000	0.504000	0.447000
3.000000	1.350000	85.534000	0.502000	0.467000	0.503000	0.449000
3.000000	1.360000	85.453000	0.501000	0.464000	0.502000	0.446000
3.000000	1.370000	85.366000	0.499000	0.461000	0.500000	0.443000
3.000000	1.380000	85.273000	0.498000	0.459000	0.499000	0.440000
3.000000	1.390000	85.176000	0.497000	0.456000	0.498000	0.438000
3.000000	1.400000	85.075000	0.495000	0.453000	0.496000	0.435000
3.000000	1.410000	84.970000	0.494000	0.451000	0.494000	0.433000
3.000000	1.420000	84.862000	0.492000	0.448000	0.493000	0.430000
3.000000	1.430000	84.752000	0.490000	0.446000	0.491000	0.428000
3.000000	1.440000	84.638000	0.489000	0.444000	0.489000	0.425000
3.000000	1.450000	84.523000	0.487000	0.441000	0.488000	0.423000
3.000000	1.460000	84.406000	0.485000	0.439000	0.486000	0.421000
3.000000	1.470000	84.287000	0.483000	0.437000	0.484000	0.419000
3.000000	1.480000	84.167000	0.481000	0.435000	0.482000	0.416000
3.000000	1.490000	84.045000	0.480000	0.432000	0.481000	0.414000
3.000000	1.500000	83.923000	0.478000	0.430000	0.479000	0.412000
4.000000	0.010000	84.914000	0.793000	0.316000	0.793000	0.309000
4.000000	0.020000	84.914000	0.792000	0.321000	0.793000	0.314000
4.000000	0.030000	84.914000	0.793000	0.315000	0.793000	0.308000
4.000000	0.040000	84.914000	0.793000	0.308000	0.794000	0.301000
4.000000	0.050000	84.914000	0.793000	0.306000	0.794000	0.299000
4.000000	0.060000	84.914000	0.793000	0.304000	0.794000	0.298000
4.000000	0.070000	84.914000	0.793000	0.303000	0.794000	0.296000
4.000000	0.080000	84.914000	0.794000	0.301000	0.794000	0.294000
4.000000	0.090000	84.914000	0.794000	0.299000	0.794000	0.292000
4.000000	0.100000	84.914000	0.794000	0.297000	0.794000	0.291000
4.000000	0.110000	84.914000	0.794000	0.296000	0.794000	0.289000
4.000000	0.120000	84.914000	0.794000	0.294000	0.795000	0.288000
4.000000	0.130000	84.914000	0.794000	0.293000	0.795000	0.286000
4.000000	0.140000	84.914000	0.794000	0.292000	0.795000	0.285000
4.000000	0.150000	84.914000	0.794000	0.291000	0.795000	0.284000
4.000000	0.160000	84.914000	0.794000	0.289000	0.795000	0.283000
4.000000	0.170000	84.914000	0.794000	0.288000	0.795000	0.282000
4.000000	0.180000	84.914000	0.795000	0.287000	0.795000	0.281000
4.000000	0.190000	84.914000	0.795000	0.286000	0.795000	0.280000
4.000000	0.200000	84.914000	0.795000	0.285000	0.795000	0.279000
4.000000	0.210000	84.914000	0.795000	0.285000	0.795000	0.278000
4.000000	0.220000	84.914000	0.795000	0.284000	0.795000	0.277000
4.000000	0.230000	84.914000	0.795000	0.283000	0.795000	0.276000
4.000000	0.240000	84.914000	0.795000	0.282000	0.795000	0.275000
4.000000	0.250000	84.914000	0.795000	0.281000	0.795000	0.275000
4.000000	0.260000	84.914000	0.795000	0.281000	0.795000	0.274000
4.000000	0.270000	84.914000	0.795000	0.280000	0.796000	0.273000
4.000000	0.280000	84.914000	0.795000	0.280000	0.796000	0.273000
4.000000	0.290000	84.914000	0.795000	0.279000	0.796000	0.272000
4.000000	0.300000	84.914000	0.795000	0.279000	0.796000	0.272000
4.000000	0.310000	84.914000	0.795000	0.278000	0.796000	0.271000
4.000000	0.320000	84.914000	0.795000	0.278000	0.796000	0.271000
4.000000	0.330000	84.914000	0.795000	0.277000	0.796000	0.270000
4.000000	0.340000	84.914000	0.795000	0.277000	0.796000	0.270000
4.000000	0.350000	84.914000	0.795000	0.276000	0.796000	0.270000
4.000000	0.360000	84.914000	0.795000	0.276000	0.796000	0.269000
4.000000	0.370000	84.914000	0.795000	0.276000	0.796000	0.269000
4.000000	0.380000	84.914000	0.795000	0.275000	0.796000	0.268000
4.000000	0.390000	84.914000	0.795000	0.275000	0.796000	0.268000
4.000000	0.400000	84.914000	0.795000	0.274000	0.796000	0.268000
4.000000	0.410000	84.914000	0.795000	0.274000	0.796000	0.267000
4.000000	0.420000	84.914000	0.796000	0.274000	0.796000	0.267000
4.000000	0.430000	84.914000	0.796000	0.273000	0.796000	0.267000
4.000000	0.440000	84.914000	0.796000	0.273000	0.796000	0.266000
4.000000	0.450000	84.914000	0.796000	0.273000	0.796000	0.266000
4.000000	0.460000	84.914000	0.796000	0.273000	0.796000	0.266000
4.000000	0.470000	84.914000	0.796000	0.272000	0.796000	0.265000
4.000000	0.480000	84.914000	0.796000	0.272000	0.796000	0.265000
4.000000	0.490000	84.914000	0.796000	0.272000	0.796000	0.265000
4.000000	0.500000	84.914000	0.796000	0.271000	0.796000	0.265000
4.000000	0.510000	84.914000	0.796000	0.271000	0.796000	0.264000
4.000000	0.520000	84.914000	0.796000	0.271000	0.796000	0.264000
4.000000	0.530000	84.914000	0.796000	0.271000	0.796000	0.264000
4.000000	0.540000	84.914000	0.796000	0.271000	0.796000	0.264000
4.000000	0.550000	84.914000	0.796000	0.270000	0.796000	0.264000
4.000000	0.560000	84.914000	0.796000	0.270000	0.796000	0.264000
4.000000	0.570000	84.914000	0.796000	0.271000	0.796000	0.264000
4.000000	0.580000	84.914000	0.796000	0.271000	0.796000	0.264000
4.000000	0.590000	84.914000	0.796000	0.271000	0.796000	0.264000
4.000000	0.600000	84.914000	0.796000	0.271000	0.796000	0.264000
4.000000	0.610000	84.914000	0.796000	0.271000	0.796000	0.264000
4.000000	0.620000	84.914000	0.796000	0.271000	0.796000	0.264000
4.000000	0.630000	84.914000	0.796000	0.271000	0.796000	0.264000
4.000000	0.640000	84.914000	0.796000	0.272000	0.796000	0.264000
4.000000	0.650000	84.914000	0.796000	0.272000	0.796000	0.264000
4.000000	0.660000	84.914000	0.796000	0.272000	0.796000	0.264000
4.000000	0.670000	84.914000	0.796000	0.272000	0.796000	0.264000
4.000000	0.680000	84.914000	0.796000	0.273000	0.796000	0.264000
4.000000	0.690000	84.914000	0.796000	0.273000	0.796000	0.264000
4.000000	0.700000	84.914000	0.796000	0.273000	0.796000	0.265000
4.000000	0.710000	84.914000	0.796000	0.273000	0.796000	0.265000
4.000000	0.720000	84.914000	0.796000	0.273000	0.796000	0.265000
4.000000	0.730000	84.914000	0.796000	0.274000	0.796000	0.265000
4.000000	0.740000	84.914000	0.795000	0.274000	0.796000	0.265000
4.000000	0.750000	84.914000	0.795000	0.274000	0.796000	0.265000
4.000000	0.760000	84.914000	0.795000	0.274000	0.796000	0.265000
4.000000	0.770000	84.914000	0.795000	0.275000	0.796000	0.265000
4.000000	0.780000	84.914000	0.795000	0.275000	0.796000	0.265000
4.000000	0.790000	84.914000	0.795000	0.275000	0.796000	0.265000
4.000000	0.800000	84.914000	0.795000	0.275000	0.796000	0.265000
4.000000	0.810000	84.914000	0.795000	0.275000	0.796000	0.266000
4.000000	0.820000	84.914000	0.795000	0.276000	0.796000	0.266000
4.000000	0.830000	84.914000	0.795000	0.276000	0.796000	0.266000
4.000000	0.840000	84.914000	0.795000	0.276000	0.796000	0.266000
4.000000	0.850000	84.914000	0.795000	0.276000	0.796000	0.266000
4.000000	0.860000	84.914000	0.795000	0.277000	0.796000	0.266000
4.000000	0.870000	84.914000	0.795000	0.277000	0.796000	0.266000
4.000000	0.880000	84.914000	0.795000	0.277000	0.796000	0.266000
4.000000	0.890000	84.914000	0.795000	0.277000	0.796000	0.266000
4.000000	0.900000	84.914000	0.795000	0.277000	0.796000	0.266000
4.000000	0.910000	85.136000	0.793000	0.279000	0.794000	0.268000
4.000000	0.920000	85.359000	0.791000	0.283000	0.792000	0.272000
4.000000	0.930000	85.582000	0.788000	0.293000	0.789000	0.281000
4.000000	0.940000	85.805000	0.785000	0.305000	0.786000	0.293000
4.000000	0.950000	86.027000	0.782000	0.318000	0.783000	0.305000
4.000000	0.960000	86.250000	0.780000	0.330000	0.781000	0.317000
4.000000	0.970000	86.473000	0.777000	0.343000	0.778000	0.328000
4.000000	0.980000	86.696000	0.774000	0.355000	0.775000	0.340000
4.000000	0.990000	86.919000	0.771000	0.368000	0.772000	0.352000
4.000000	1.000000	87.141000	0.768000	0.381000	0.769000	0.364000
4.000000	1.010000	87.364000	0.765000	0.393000	0.766000	0.376000
4.000000	1.020000	87.587000	0.762000	0.406000	0.764000	0.388000
4.000000	1.030000	87.810000	0.759000	0.418000	0.761000	0.400000
